,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit
2605,18-04-2020,14:00,36.619,R,ugm-3 (Ref.eq)
2606,18-04-2020,15:00,45.315,R,ugm-3 (Ref.eq)
2607,18-04-2020,16:00,40.484,R,ugm-3 (Ref.eq)
2608,18-04-2020,17:00,42.416,R,ugm-3 (Ref.eq)
2609,18-04-2020,18:00,35.653,R,ugm-3 (Ref.eq)
2610,18-04-2020,19:00,39.518,R,ugm-3 (Ref.eq)
2611,18-04-2020,20:00,37.585,R,ugm-3 (Ref.eq)
2612,18-04-2020,21:00,31.788,R,ugm-3 (Ref.eq)
2613,18-04-2020,22:00,27.923,R,ugm-3 (Ref.eq)
2614,18-04-2020,23:00,31.788,R,ugm-3 (Ref.eq)
2615,18-04-2020,24:00,36.619,R,ugm-3 (Ref.eq)
2616,19-04-2020,01:00,36.619,R,ugm-3 (Ref.eq)
2617,19-04-2020,02:00,32.754,R,ugm-3 (Ref.eq)
2618,19-04-2020,03:00,28.889,R,ugm-3 (Ref.eq)
2619,19-04-2020,04:00,28.889,R,ugm-3 (Ref.eq)
2620,19-04-2020,05:00,25.025,R,ugm-3 (Ref.eq)
2621,19-04-2020,06:00,35.653,R,ugm-3 (Ref.eq)
2622,19-04-2020,07:00,25.991,R,ugm-3 (Ref.eq)
2623,19-04-2020,08:00,26.957,R,ugm-3 (Ref.eq)
2624,19-04-2020,09:00,20.194,R,ugm-3 (Ref.eq)
2625,19-04-2020,10:00,24.058,R,ugm-3 (Ref.eq)
2626,19-04-2020,11:00,25.025,R,ugm-3 (Ref.eq)
2627,19-04-2020,12:00,25.991,R,ugm-3 (Ref.eq)
2628,19-04-2020,13:00,21.16,R,ugm-3 (Ref.eq)
2629,19-04-2020,14:00,22.126,R,ugm-3 (Ref.eq)
2630,19-04-2020,15:00,15.459,R,ugm-3 (Ref.eq)
2631,19-04-2020,16:00,20.194,R,ugm-3 (Ref.eq)
2632,19-04-2020,17:00,21.16,R,ugm-3 (Ref.eq)
2633,19-04-2020,18:00,23.092,R,ugm-3 (Ref.eq)
2634,19-04-2020,19:00,18.261,R,ugm-3 (Ref.eq)
2635,19-04-2020,20:00,20.194,R,ugm-3 (Ref.eq)
2636,19-04-2020,21:00,18.261,R,ugm-3 (Ref.eq)
2637,19-04-2020,22:00,22.126,R,ugm-3 (Ref.eq)
2638,19-04-2020,23:00,19.227,R,ugm-3 (Ref.eq)
2639,19-04-2020,24:00,20.194,R,ugm-3 (Ref.eq)
2640,20-04-2020,01:00,20.194,R,ugm-3 (Ref.eq)
2641,20-04-2020,02:00,19.227,R,ugm-3 (Ref.eq)
2642,20-04-2020,03:00,21.16,R,ugm-3 (Ref.eq)
2643,20-04-2020,04:00,22.126,R,ugm-3 (Ref.eq)
2644,20-04-2020,05:00,25.991,R,ugm-3 (Ref.eq)
2645,20-04-2020,06:00,25.991,R,ugm-3 (Ref.eq)
2646,20-04-2020,07:00,28.889,R,ugm-3 (Ref.eq)
2647,20-04-2020,08:00,27.923,R,ugm-3 (Ref.eq)
2648,20-04-2020,09:00,26.957,R,ugm-3 (Ref.eq)
2649,20-04-2020,10:00,32.754,R,ugm-3 (Ref.eq)
2650,20-04-2020,11:00,31.788,R,ugm-3 (Ref.eq)
2651,20-04-2020,12:00,22.126,R,ugm-3 (Ref.eq)
2652,20-04-2020,13:00,35.653,R,ugm-3 (Ref.eq)
2653,20-04-2020,14:00,28.889,R,ugm-3 (Ref.eq)
2654,20-04-2020,15:00,28.889,R,ugm-3 (Ref.eq)
2655,20-04-2020,16:00,27.923,R,ugm-3 (Ref.eq)
2656,20-04-2020,17:00,31.788,R,ugm-3 (Ref.eq)
2657,20-04-2020,18:00,30.822,R,ugm-3 (Ref.eq)
2658,20-04-2020,19:00,28.889,R,ugm-3 (Ref.eq)
2659,20-04-2020,20:00,36.619,R,ugm-3 (Ref.eq)
2660,20-04-2020,21:00,45.315,R,ugm-3 (Ref.eq)
2661,20-04-2020,22:00,34.687,R,ugm-3 (Ref.eq)
2662,20-04-2020,23:00,40.484,R,ugm-3 (Ref.eq)
2663,20-04-2020,24:00,36.619,R,ugm-3 (Ref.eq)
2664,21-04-2020,01:00,37.585,R,ugm-3 (Ref.eq)
2665,21-04-2020,02:00,28.889,R,ugm-3 (Ref.eq)
2666,21-04-2020,03:00,30.822,R,ugm-3 (Ref.eq)
2667,21-04-2020,04:00,26.957,R,ugm-3 (Ref.eq)
2668,21-04-2020,05:00,29.856,R,ugm-3 (Ref.eq)
2669,21-04-2020,06:00,29.856,R,ugm-3 (Ref.eq)
2670,21-04-2020,07:00,29.856,R,ugm-3 (Ref.eq)
2671,21-04-2020,08:00,25.991,R,ugm-3 (Ref.eq)
2672,21-04-2020,09:00,27.923,R,ugm-3 (Ref.eq)
2673,21-04-2020,10:00,29.856,R,ugm-3 (Ref.eq)
2674,21-04-2020,11:00,26.957,R,ugm-3 (Ref.eq)
2675,21-04-2020,12:00,31.788,R,ugm-3 (Ref.eq)
2676,21-04-2020,13:00,36.619,R,ugm-3 (Ref.eq)
2677,21-04-2020,14:00,27.923,R,ugm-3 (Ref.eq)
2678,21-04-2020,15:00,34.687,R,ugm-3 (Ref.eq)
2679,21-04-2020,16:00,29.856,R,ugm-3 (Ref.eq)
2680,21-04-2020,17:00,38.551,R,ugm-3 (Ref.eq)
2681,21-04-2020,18:00,44.349,R,ugm-3 (Ref.eq)
2682,21-04-2020,19:00,49.083,R,ugm-3 (Ref.eq)
2683,21-04-2020,20:00,53.914,R,ugm-3 (Ref.eq)
2684,21-04-2020,21:00,54.88,R,ugm-3 (Ref.eq)
2685,21-04-2020,22:00,53.914,R,ugm-3 (Ref.eq)
2686,21-04-2020,23:00,36.619,R,ugm-3 (Ref.eq)
2687,21-04-2020,24:00,41.45,R,ugm-3 (Ref.eq)
2688,22-04-2020,01:00,42.416,R,ugm-3 (Ref.eq)
2689,22-04-2020,02:00,36.619,R,ugm-3 (Ref.eq)
2690,22-04-2020,03:00,34.687,R,ugm-3 (Ref.eq)
2691,22-04-2020,04:00,34.687,R,ugm-3 (Ref.eq)
2692,22-04-2020,05:00,39.518,R,ugm-3 (Ref.eq)
2693,22-04-2020,06:00,40.484,R,ugm-3 (Ref.eq)
2694,22-04-2020,07:00,46.281,R,ugm-3 (Ref.eq)
2695,22-04-2020,08:00,44.349,R,ugm-3 (Ref.eq)
2696,22-04-2020,09:00,39.518,R,ugm-3 (Ref.eq)
2697,22-04-2020,10:00,51.015,R,ugm-3 (Ref.eq)
2698,22-04-2020,11:00,35.653,R,ugm-3 (Ref.eq)
2699,22-04-2020,12:00,36.619,R,ugm-3 (Ref.eq)
2700,22-04-2020,13:00,29.856,R,ugm-3 (Ref.eq)
2701,22-04-2020,14:00,32.754,R,ugm-3 (Ref.eq)
2702,22-04-2020,15:00,25.025,R,ugm-3 (Ref.eq)
2703,22-04-2020,16:00,27.923,R,ugm-3 (Ref.eq)
2704,22-04-2020,17:00,21.16,R,ugm-3 (Ref.eq)
2705,22-04-2020,18:00,30.822,R,ugm-3 (Ref.eq)
2706,22-04-2020,19:00,25.025,R,ugm-3 (Ref.eq)
2707,22-04-2020,20:00,35.653,R,ugm-3 (Ref.eq)
2708,22-04-2020,21:00,37.585,R,ugm-3 (Ref.eq)
2709,22-04-2020,22:00,35.653,R,ugm-3 (Ref.eq)
2710,22-04-2020,23:00,31.788,R,ugm-3 (Ref.eq)
2711,22-04-2020,24:00,34.687,R,ugm-3 (Ref.eq)
2712,23-04-2020,01:00,35.653,R,ugm-3 (Ref.eq)
2713,23-04-2020,02:00,35.653,R,ugm-3 (Ref.eq)
2714,23-04-2020,03:00,35.653,R,ugm-3 (Ref.eq)
2715,23-04-2020,04:00,33.72,R,ugm-3 (Ref.eq)
2716,23-04-2020,05:00,31.788,R,ugm-3 (Ref.eq)
2717,23-04-2020,06:00,39.518,R,ugm-3 (Ref.eq)
2718,23-04-2020,07:00,48.213,R,ugm-3 (Ref.eq)
2719,23-04-2020,08:00,46.281,R,ugm-3 (Ref.eq)
2720,23-04-2020,09:00,42.416,R,ugm-3 (Ref.eq)
2721,23-04-2020,10:00,40.484,R,ugm-3 (Ref.eq)
2722,23-04-2020,11:00,39.518,R,ugm-3 (Ref.eq)
2723,23-04-2020,12:00,35.653,R,ugm-3 (Ref.eq)
2724,23-04-2020,13:00,36.619,R,ugm-3 (Ref.eq)
2725,23-04-2020,14:00,34.687,R,ugm-3 (Ref.eq)
2726,23-04-2020,15:00,34.687,R,ugm-3 (Ref.eq)
2727,23-04-2020,16:00,36.619,R,ugm-3 (Ref.eq)
2728,23-04-2020,17:00,41.45,R,ugm-3 (Ref.eq)
2729,23-04-2020,18:00,38.551,R,ugm-3 (Ref.eq)
2730,23-04-2020,19:00,32.754,R,ugm-3 (Ref.eq)
2731,23-04-2020,20:00,40.484,R,ugm-3 (Ref.eq)
2732,23-04-2020,21:00,34.687,R,ugm-3 (Ref.eq)
2733,23-04-2020,22:00,34.687,R,ugm-3 (Ref.eq)
2734,23-04-2020,23:00,33.72,R,ugm-3 (Ref.eq)
2735,23-04-2020,24:00,44.349,R,ugm-3 (Ref.eq)
2736,24-04-2020,01:00,40.484,R,ugm-3 (Ref.eq)
2737,24-04-2020,02:00,40.484,R,ugm-3 (Ref.eq)
2738,24-04-2020,03:00,44.349,R,ugm-3 (Ref.eq)
2739,24-04-2020,04:00,37.585,R,ugm-3 (Ref.eq)
2740,24-04-2020,05:00,38.551,R,ugm-3 (Ref.eq)
2741,24-04-2020,06:00,41.45,R,ugm-3 (Ref.eq)
2742,24-04-2020,07:00,43.382,R,ugm-3 (Ref.eq)
2743,24-04-2020,08:00,40.484,R,ugm-3 (Ref.eq)
2744,24-04-2020,09:00,34.687,R,ugm-3 (Ref.eq)
2745,24-04-2020,10:00,31.788,R,ugm-3 (Ref.eq)
2746,24-04-2020,11:00,33.72,R,ugm-3 (Ref.eq)
2747,24-04-2020,12:00,38.551,R,ugm-3 (Ref.eq)
2748,24-04-2020,13:00,35.653,R,ugm-3 (Ref.eq)
2749,24-04-2020,14:00,33.72,R,ugm-3 (Ref.eq)
2750,24-04-2020,15:00,31.788,R,ugm-3 (Ref.eq)
2751,24-04-2020,16:00,37.585,R,ugm-3 (Ref.eq)
2752,24-04-2020,17:00,40.484,R,ugm-3 (Ref.eq)
2753,24-04-2020,18:00,34.687,R,ugm-3 (Ref.eq)
2754,24-04-2020,19:00,33.72,R,ugm-3 (Ref.eq)
2755,24-04-2020,20:00,26.957,R,ugm-3 (Ref.eq)
2756,24-04-2020,21:00,26.957,R,ugm-3 (Ref.eq)
2757,24-04-2020,22:00,19.227,R,ugm-3 (Ref.eq)
2758,24-04-2020,23:00,22.126,R,ugm-3 (Ref.eq)
2759,24-04-2020,24:00,26.957,R,ugm-3 (Ref.eq)
2760,25-04-2020,01:00,27.923,R,ugm-3 (Ref.eq)
2761,25-04-2020,02:00,27.923,R,ugm-3 (Ref.eq)
2762,25-04-2020,03:00,23.092,R,ugm-3 (Ref.eq)
2763,25-04-2020,04:00,20.194,R,ugm-3 (Ref.eq)
2764,25-04-2020,05:00,18.261,R,ugm-3 (Ref.eq)
2765,25-04-2020,06:00,18.261,R,ugm-3 (Ref.eq)
2766,25-04-2020,07:00,23.092,R,ugm-3 (Ref.eq)
2767,25-04-2020,08:00,19.227,R,ugm-3 (Ref.eq)
2768,25-04-2020,09:00,19.227,R,ugm-3 (Ref.eq)
2769,25-04-2020,10:00,18.261,R,ugm-3 (Ref.eq)
2770,25-04-2020,11:00,19.227,R,ugm-3 (Ref.eq)
2771,25-04-2020,12:00,19.227,R,ugm-3 (Ref.eq)
2772,25-04-2020,13:00,17.295,R,ugm-3 (Ref.eq)
2773,25-04-2020,14:00,14.493,R,ugm-3 (Ref.eq)
2774,25-04-2020,15:00,26.957,R,ugm-3 (Ref.eq)
2775,25-04-2020,16:00,22.126,R,ugm-3 (Ref.eq)
2776,25-04-2020,17:00,21.16,R,ugm-3 (Ref.eq)
2777,25-04-2020,18:00,20.194,R,ugm-3 (Ref.eq)
2778,25-04-2020,19:00,24.058,R,ugm-3 (Ref.eq)
2779,25-04-2020,20:00,13.527,R,ugm-3 (Ref.eq)
2780,25-04-2020,21:00,21.16,R,ugm-3 (Ref.eq)
2781,25-04-2020,22:00,20.194,R,ugm-3 (Ref.eq)
2782,25-04-2020,23:00,21.16,R,ugm-3 (Ref.eq)
2783,25-04-2020,24:00,20.194,R,ugm-3 (Ref.eq)
2784,26-04-2020,01:00,17.295,R,ugm-3 (Ref.eq)
2785,26-04-2020,02:00,26.957,R,ugm-3 (Ref.eq)
2786,26-04-2020,03:00,25.025,R,ugm-3 (Ref.eq)
2787,26-04-2020,04:00,21.16,R,ugm-3 (Ref.eq)
2788,26-04-2020,05:00,25.991,R,ugm-3 (Ref.eq)
2789,26-04-2020,06:00,19.227,R,ugm-3 (Ref.eq)
2790,26-04-2020,07:00,21.16,R,ugm-3 (Ref.eq)
2791,26-04-2020,08:00,23.092,R,ugm-3 (Ref.eq)
2792,26-04-2020,09:00,20.194,R,ugm-3 (Ref.eq)
2793,26-04-2020,10:00,22.126,R,ugm-3 (Ref.eq)
2794,26-04-2020,11:00,21.16,R,ugm-3 (Ref.eq)
2795,26-04-2020,12:00,28.889,R,ugm-3 (Ref.eq)
2796,26-04-2020,13:00,20.194,R,ugm-3 (Ref.eq)
2797,26-04-2020,14:00,13.527,R,ugm-3 (Ref.eq)
2798,26-04-2020,15:00,14.493,R,ugm-3 (Ref.eq)
2799,26-04-2020,16:00,16.329,R,ugm-3 (Ref.eq)
2800,26-04-2020,17:00,12.561,R,ugm-3 (Ref.eq)
2801,26-04-2020,18:00,10.628,R,ugm-3 (Ref.eq)
2802,26-04-2020,19:00,14.493,R,ugm-3 (Ref.eq)
2803,26-04-2020,20:00,23.092,R,ugm-3 (Ref.eq)
2804,26-04-2020,21:00,22.126,R,ugm-3 (Ref.eq)
2805,26-04-2020,22:00,16.329,R,ugm-3 (Ref.eq)
2806,26-04-2020,23:00,21.16,R,ugm-3 (Ref.eq)
2807,26-04-2020,24:00,20.194,R,ugm-3 (Ref.eq)
2808,27-04-2020,01:00,17.295,R,ugm-3 (Ref.eq)
2809,27-04-2020,02:00,18.261,R,ugm-3 (Ref.eq)
2810,27-04-2020,03:00,17.295,R,ugm-3 (Ref.eq)
2811,27-04-2020,04:00,25.991,R,ugm-3 (Ref.eq)
2812,27-04-2020,05:00,25.991,R,ugm-3 (Ref.eq)
2813,27-04-2020,06:00,25.025,R,ugm-3 (Ref.eq)
2814,27-04-2020,07:00,28.889,R,ugm-3 (Ref.eq)
2815,27-04-2020,08:00,52.948,R,ugm-3 (Ref.eq)
2816,27-04-2020,09:00,49.083,R,ugm-3 (Ref.eq)
2817,27-04-2020,10:00,49.083,R,ugm-3 (Ref.eq)
2818,27-04-2020,11:00,41.45,R,ugm-3 (Ref.eq)
2819,27-04-2020,12:00,35.653,R,ugm-3 (Ref.eq)
2820,27-04-2020,13:00,37.585,R,ugm-3 (Ref.eq)
2821,27-04-2020,14:00,38.551,R,ugm-3 (Ref.eq)
2822,27-04-2020,15:00,51.015,R,ugm-3 (Ref.eq)
2823,27-04-2020,16:00,38.551,R,ugm-3 (Ref.eq)
2824,27-04-2020,17:00,35.653,R,ugm-3 (Ref.eq)
2825,27-04-2020,18:00,41.45,R,ugm-3 (Ref.eq)
2826,27-04-2020,19:00,37.585,R,ugm-3 (Ref.eq)
2827,27-04-2020,20:00,31.788,R,ugm-3 (Ref.eq)
2828,27-04-2020,21:00,26.957,R,ugm-3 (Ref.eq)
2829,27-04-2020,22:00,20.194,R,ugm-3 (Ref.eq)
2830,27-04-2020,23:00,14.493,R,ugm-3 (Ref.eq)
2831,27-04-2020,24:00,9.662,R,ugm-3 (Ref.eq)
2832,28-04-2020,01:00,13.527,R,ugm-3 (Ref.eq)
2833,28-04-2020,02:00,14.493,R,ugm-3 (Ref.eq)
2834,28-04-2020,03:00,15.459,R,ugm-3 (Ref.eq)
2835,28-04-2020,04:00,10.628,R,ugm-3 (Ref.eq)
2836,28-04-2020,05:00,12.561,R,ugm-3 (Ref.eq)
2837,28-04-2020,06:00,12.561,R,ugm-3 (Ref.eq)
2838,28-04-2020,07:00,11.594,R,ugm-3 (Ref.eq)
2839,28-04-2020,08:00,8.696,R,ugm-3 (Ref.eq)
2840,28-04-2020,09:00,10.628,R,ugm-3 (Ref.eq)
2841,28-04-2020,10:00,6.763,R,ugm-3 (Ref.eq)
2842,28-04-2020,11:00,,,
2843,28-04-2020,12:00,5.797,R,ugm-3 (Ref.eq)
2844,28-04-2020,13:00,7.73,R,ugm-3 (Ref.eq)
2845,28-04-2020,14:00,8.696,R,ugm-3 (Ref.eq)
2846,28-04-2020,15:00,10.628,R,ugm-3 (Ref.eq)
2847,28-04-2020,16:00,15.459,R,ugm-3 (Ref.eq)
2848,28-04-2020,17:00,11.594,R,ugm-3 (Ref.eq)
2849,28-04-2020,18:00,6.763,R,ugm-3 (Ref.eq)
2850,28-04-2020,19:00,7.73,R,ugm-3 (Ref.eq)
2851,28-04-2020,20:00,9.662,R,ugm-3 (Ref.eq)
2852,28-04-2020,21:00,6.763,R,ugm-3 (Ref.eq)
2853,28-04-2020,22:00,6.763,R,ugm-3 (Ref.eq)
2854,28-04-2020,23:00,5.797,R,ugm-3 (Ref.eq)
2855,28-04-2020,24:00,6.763,R,ugm-3 (Ref.eq)
2856,29-04-2020,01:00,6.763,R,ugm-3 (Ref.eq)
2857,29-04-2020,02:00,9.662,R,ugm-3 (Ref.eq)
2858,29-04-2020,03:00,6.763,R,ugm-3 (Ref.eq)
2859,29-04-2020,04:00,7.73,R,ugm-3 (Ref.eq)
2860,29-04-2020,05:00,14.493,R,ugm-3 (Ref.eq)
2861,29-04-2020,06:00,15.459,R,ugm-3 (Ref.eq)
2862,29-04-2020,07:00,7.73,R,ugm-3 (Ref.eq)
