,Date,time,Nitric oxide,status,unit,Nitrogen dioxide,status.1,unit.1,Nitrogen oxides as nitrogen dioxide,status.2,unit.2,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
1504,04-03-2019,17:00,9.6237,R,ugm-3,28.4727,R,ugm-3,43.22883,R,ugm-3,5.0,R,ugm-3 (BAM)
1505,04-03-2019,18:00,6.936,R,ugm-3,26.29832,R,ugm-3,36.93337,R,ugm-3,7.0,R,ugm-3 (BAM)
1506,04-03-2019,19:00,5.5777,R,ugm-3,25.02344,R,ugm-3,33.5758,R,ugm-3,6.0,R,ugm-3 (BAM)
1507,04-03-2019,20:00,3.468,R,ugm-3,23.2219,R,ugm-3,28.53943,R,ugm-3,6.0,R,ugm-3 (BAM)
1508,04-03-2019,21:00,2.8611,R,ugm-3,17.80454,R,ugm-3,22.1915,R,ugm-3,11.0,R,ugm-3 (BAM)
1509,04-03-2019,22:00,5.9823,R,ugm-3,23.0915,R,ugm-3,32.26424,R,ugm-3,6.0,R,ugm-3 (BAM)
1510,04-03-2019,23:00,1.5317,R,ugm-3,13.54747,R,ugm-3,15.89604,R,ugm-3,7.0,R,ugm-3 (BAM)
1511,04-03-2019,24:00,3.7859,R,ugm-3,11.66494,R,ugm-3,17.46991,R,ugm-3,6.0,R,ugm-3 (BAM)
1512,05-03-2019,01:00,0.96499,R,ugm-3,9.83525,R,ugm-3,11.31488,R,ugm-3,6.0,R,ugm-3 (BAM)
1513,05-03-2019,02:00,1.15799,R,ugm-3,9.53932,R,ugm-3,11.31488,R,ugm-3,4.0,R,ugm-3 (BAM)
1514,05-03-2019,03:00,0.43425,R,ugm-3,7.87303,R,ugm-3,8.53887,R,ugm-3,1.0,R,ugm-3 (BAM)
1515,05-03-2019,04:00,1.15799,R,ugm-3,7.55395,R,ugm-3,9.3295,R,ugm-3,3.0,R,ugm-3 (BAM)
1516,05-03-2019,05:00,2.17123,R,ugm-3,10.16435,R,ugm-3,13.49352,R,ugm-3,3.0,R,ugm-3 (BAM)
1517,05-03-2019,06:00,0.98429,R,ugm-3,13.82911,R,ugm-3,15.33834,R,ugm-3,5.0,R,ugm-3 (BAM)
1518,05-03-2019,07:00,7.61377,R,ugm-3,27.33042,R,ugm-3,39.0047,R,ugm-3,8.0,R,ugm-3 (BAM)
1519,05-03-2019,08:00,8.77176,R,ugm-3,35.04249,R,ugm-3,48.49233,R,ugm-3,5.0,R,ugm-3 (BAM)
1520,05-03-2019,09:00,12.04308,R,ugm-3,34.77035,R,ugm-3,53.23615,R,ugm-3,4.0,R,ugm-3 (BAM)
1521,05-03-2019,10:00,13.57741,R,ugm-3,31.78523,R,ugm-3,52.60364,R,ugm-3,5.0,R,ugm-3 (BAM)
1522,05-03-2019,11:00,9.69815,R,ugm-3,24.92505,R,ugm-3,39.79534,R,ugm-3,5.0,R,ugm-3 (BAM)
1523,05-03-2019,12:00,11.60883,R,ugm-3,25.73772,R,ugm-3,43.53768,R,ugm-3,7.0,R,ugm-3 (BAM)
1524,05-03-2019,13:00,7.49797,R,ugm-3,21.07747,R,ugm-3,32.5742,R,ugm-3,7.0,R,ugm-3 (BAM)
1525,05-03-2019,14:00,6.97688,R,ugm-3,20.66416,R,ugm-3,31.36189,R,ugm-3,6.0,R,ugm-3 (BAM)
1526,05-03-2019,15:00,8.36647,R,ugm-3,20.53643,R,ugm-3,33.36483,R,ugm-3,5.0,R,ugm-3 (BAM)
1527,05-03-2019,16:00,6.13734,R,ugm-3,20.89725,R,ugm-3,30.30771,R,ugm-3,6.0,R,ugm-3 (BAM)
1528,05-03-2019,17:00,4.13981,R,ugm-3,23.38029,R,ugm-3,29.72791,R,ugm-3,6.0,R,ugm-3 (BAM)
1529,05-03-2019,18:00,3.53187,R,ugm-3,25.20851,R,ugm-3,30.62396,R,ugm-3,7.0,R,ugm-3 (BAM)
1530,05-03-2019,19:00,3.01077,R,ugm-3,25.37501,R,ugm-3,29.99145,R,ugm-3,9.0,R,ugm-3 (BAM)
1531,05-03-2019,20:00,3.35817,R,ugm-3,25.7911,R,ugm-3,30.94022,R,ugm-3,7.0,R,ugm-3 (BAM)
1532,05-03-2019,21:00,2.37388,R,ugm-3,26.14073,R,ugm-3,29.78062,R,ugm-3,8.0,R,ugm-3 (BAM)
1533,05-03-2019,22:00,9.03231,R,ugm-3,29.89917,R,ugm-3,43.74852,R,ugm-3,9.0,R,ugm-3 (BAM)
1534,05-03-2019,23:00,1.93963,R,ugm-3,18.3204,R,ugm-3,21.29446,R,ugm-3,6.0,R,ugm-3 (BAM)
1535,05-03-2019,24:00,1.82383,R,ugm-3,15.91521,R,ugm-3,18.71172,R,ugm-3,7.0,R,ugm-3 (BAM)
1536,06-03-2019,01:00,1.12131,R,ugm-3,11.55497,R,ugm-3,13.27429,R,ugm-3,8.0,R,ugm-3 (BAM)
1537,06-03-2019,02:00,0.96665,R,ugm-3,9.88571,R,ugm-3,11.36788,R,ugm-3,8.0,R,ugm-3 (BAM)
1538,06-03-2019,03:00,0.84098,R,ugm-3,7.39529,R,ugm-3,8.68477,R,ugm-3,8.0,R,ugm-3 (BAM)
1539,06-03-2019,04:00,0.55099,R,ugm-3,7.62811,R,ugm-3,8.47295,R,ugm-3,7.0,R,ugm-3 (BAM)
1540,06-03-2019,05:00,0.92798,R,ugm-3,10.28038,R,ugm-3,11.70326,R,ugm-3,8.0,R,ugm-3 (BAM)
1541,06-03-2019,06:00,1.01498,R,ugm-3,13.00661,R,ugm-3,14.56288,R,ugm-3,8.0,R,ugm-3 (BAM)
1542,06-03-2019,07:00,3.33493,R,ugm-3,21.62926,R,ugm-3,26.74275,R,ugm-3,10.0,R,ugm-3 (BAM)
1543,06-03-2019,08:00,3.50893,R,ugm-3,26.65806,R,ugm-3,32.03834,R,ugm-3,10.0,R,ugm-3 (BAM)
1544,06-03-2019,09:00,4.8429,R,ugm-3,29.00801,R,ugm-3,36.43369,R,ugm-3,9.0,R,ugm-3 (BAM)
1545,06-03-2019,10:00,6.00288,R,ugm-3,27.12349,R,ugm-3,36.32778,R,ugm-3,9.0,R,ugm-3 (BAM)
1546,06-03-2019,11:00,7.13385,R,ugm-3,25.54822,R,ugm-3,36.48664,R,ugm-3,9.0,R,ugm-3 (BAM)
1547,06-03-2019,12:00,4.8139,R,ugm-3,18.62015,R,ugm-3,26.00137,R,ugm-3,13.0,R,ugm-3 (BAM)
1548,06-03-2019,13:00,5.88688,R,ugm-3,22.42941,R,ugm-3,31.45583,R,ugm-3,9.0,R,ugm-3 (BAM)
1549,06-03-2019,14:00,5.74188,R,ugm-3,22.22808,R,ugm-3,31.03218,R,ugm-3,9.0,R,ugm-3 (BAM)
1550,06-03-2019,15:00,5.74188,R,ugm-3,23.07538,R,ugm-3,31.87948,R,ugm-3,12.0,R,ugm-3 (BAM)
1551,06-03-2019,16:00,4.20491,R,ugm-3,24.69065,R,ugm-3,31.13809,R,ugm-3,11.0,R,ugm-3 (BAM)
1552,06-03-2019,17:00,3.65393,R,ugm-3,26.38278,R,ugm-3,31.98539,R,ugm-3,7.0,R,ugm-3 (BAM)
1553,06-03-2019,18:00,3.53793,R,ugm-3,25.7663,R,ugm-3,31.19105,R,ugm-3,7.0,R,ugm-3 (BAM)
1554,06-03-2019,19:00,2.43595,R,ugm-3,23.43133,R,ugm-3,27.1664,R,ugm-3,9.0,R,ugm-3 (BAM)
1555,06-03-2019,20:00,2.34895,R,ugm-3,20.65215,R,ugm-3,24.25382,R,ugm-3,7.0,R,ugm-3 (BAM)
1556,06-03-2019,21:00,1.71097,R,ugm-3,17.97642,R,ugm-3,20.59986,R,ugm-3,8.0,R,ugm-3 (BAM)
1557,06-03-2019,22:00,1.44997,R,ugm-3,15.67585,R,ugm-3,17.89911,R,ugm-3,7.0,R,ugm-3 (BAM)
1558,06-03-2019,23:00,1.01498,R,ugm-3,13.32434,R,ugm-3,14.88062,R,ugm-3,5.0,R,ugm-3 (BAM)
1559,06-03-2019,24:00,1.36297,R,ugm-3,11.25504,R,ugm-3,13.3449,R,ugm-3,4.0,R,ugm-3 (BAM)
1560,07-03-2019,01:00,1.16197,R,ugm-3,10.34859,R,ugm-3,12.13024,R,ugm-3,6.0,R,ugm-3 (BAM)
1561,07-03-2019,02:00,1.39436,R,ugm-3,10.77257,R,ugm-3,12.91055,R,ugm-3,6.0,R,ugm-3 (BAM)
1562,07-03-2019,03:00,0.69718,R,ugm-3,9.89079,R,ugm-3,10.95978,R,ugm-3,5.0,R,ugm-3 (BAM)
1563,07-03-2019,04:00,1.97534,R,ugm-3,10.59111,R,ugm-3,13.61992,R,ugm-3,5.0,R,ugm-3 (BAM)
1564,07-03-2019,05:00,0.75528,R,ugm-3,7.24797,R,ugm-3,8.40605,R,ugm-3,5.0,R,ugm-3 (BAM)
1565,07-03-2019,06:00,0.84242,R,ugm-3,8.87004,R,ugm-3,10.16174,R,ugm-3,6.0,R,ugm-3 (BAM)
1566,07-03-2019,07:00,6.88464,R,ugm-3,19.18408,R,ugm-3,29.74038,R,ugm-3,7.0,R,ugm-3 (BAM)
1567,07-03-2019,08:00,6.15841,R,ugm-3,23.8622,R,ugm-3,33.30497,R,ugm-3,5.0,R,ugm-3 (BAM)
1568,07-03-2019,09:00,7.26228,R,ugm-3,20.52034,R,ugm-3,31.65568,R,ugm-3,6.0,R,ugm-3 (BAM)
1569,07-03-2019,10:00,7.46562,R,ugm-3,20.20855,R,ugm-3,31.65568,R,ugm-3,6.0,R,ugm-3 (BAM)
1570,07-03-2019,11:00,7.66896,R,ugm-3,16.38538,R,ugm-3,28.14429,R,ugm-3,6.0,R,ugm-3 (BAM)
1571,07-03-2019,12:00,9.00522,R,ugm-3,17.26263,R,ugm-3,31.07045,R,ugm-3,4.0,R,ugm-3 (BAM)
1572,07-03-2019,13:00,8.24995,R,ugm-3,16.98423,R,ugm-3,29.63397,R,ugm-3,31.0,R,ugm-3 (BAM)
1573,07-03-2019,14:00,6.4489,R,ugm-3,14.42551,R,ugm-3,24.31369,R,ugm-3,3.0,R,ugm-3 (BAM)
1574,07-03-2019,15:00,8.07565,R,ugm-3,19.21998,R,ugm-3,31.60248,R,ugm-3,4.0,R,ugm-3 (BAM)
1575,07-03-2019,16:00,6.76844,R,ugm-3,18.4578,R,ugm-3,28.83593,R,ugm-3,6.0,R,ugm-3 (BAM)
1576,07-03-2019,17:00,6.27461,R,ugm-3,18.04454,R,ugm-3,27.66547,R,ugm-3,7.0,R,ugm-3 (BAM)
1577,07-03-2019,18:00,6.5651,R,ugm-3,23.66425,R,ugm-3,33.73059,R,ugm-3,7.0,R,ugm-3 (BAM)
1578,07-03-2019,19:00,4.67691,R,ugm-3,28.26192,R,ugm-3,35.43308,R,ugm-3,9.0,R,ugm-3 (BAM)
1579,07-03-2019,20:00,6.12936,R,ugm-3,34.06848,R,ugm-3,43.46671,R,ugm-3,6.0,R,ugm-3 (BAM)
